"56","6","R42, R46, R51, R52, R57, R58","10K","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RR0816P-103-D",""
"57","1","R43","15K","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603JT15K0",""
"58","3","R47, R49, R50","220R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RC0603FR-07220RL",""
"59","4","R59, R60, R61, R62","56R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","CRGCQ0603F56R",""
"60","5","R70, R71, R99, R100, R101","1K","bottom-board-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","ERJ-PB3D1001V",""
"61","1","R72","0R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603ZT0R00",""
"62","8","R86, R87, R102, R105, R106, R107, R108, R109","150R","bottom-board-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","RC0603FR-07150RL",""
"63","2","R92, R93","56K","bottom-board-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603FT56K0",""
"64","2","R96, R97","75K","bottom-board-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","RR0816P-753-D",""
"65","2","R103, R104","6R8","bottom-board-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603FT6R80",""
"66","1","R112","1K5","bottom-board-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","ERJ-PB3D1501V",""
"67","2","TP1, TP2","TestPoint","bottom-board-rescue:TestPoint-Connector","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","","","","","","","",""
"68","4","TP3, TP4, TP5, TP6","TestPoint","bottom-board-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","",""
"69","2","TP7, TP8","TestPoint","bottom-board-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","",""
"70","1","U1","TS2596","bottom-board-rescue:LM2596S-5-Regulator_Switching","Package_TO_SOT_SMD:TO-263-5_TabPin3","","","","","","","TS2596CM550 RNG",""
"71","1","U2","TL750M10CKVURG3","bottom-board-rescue:LD1117S50TR_SOT223-Regulator_Linear","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","","","","","TL750M10CKVURG3",""
"72","1","U3","CS4265","bottom-board-rescue:CS4265-local-components-mdx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","","","","","","CS4265-CNZ",""
"73","1","U4","AT24CS08-STUM","bottom-board-rescue:AT24CS08-STUM","Package_TO_SOT_SMD:SOT-23-5","","","","","","","AT24CS08-STUM",""
"74","1","U5","LM4562","bottom-board-rescue:TL072-Amplifier_Operational","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","LM4562MAX/NOPB",""
"75","2","U6, U7","OPA1678IDR","bottom-board-rescue:TL072-Amplifier_Operational","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","OPA1678IDR",""
"76","1","U8","LM4811","bottom-board-rescue:LM4811-Amplifier_Audio","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/lm4811.pdf","","","","","","LM4811MM/NOPB",""
"77","1","U9","LD1117S50TR","Regulator_Linear:LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","","LD1117S50TR",""
"78","1","U10","TPS2001DDBVR","Power_Management:TPS2041B","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps2041.pdf","","","","","","TPS2001DDBVR",""
"79","1","U11","6N137S","bottom-board-rescue:6N136","Uno:6N137S","","","","","","","6N137S",""
"80","1","U12","ISL83491","bottom-board-rescue:ISL83491","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","ISL83491IBZ",""
"81","1","U13","AP2120N-3.3","bottom-board-rescue:AP2120N-3.3-local-components2","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2120.pdf","","","","","","AP2120N-3.3TRG1",""
"82","1","U14","LM833DR2G","bottom-board-rescue:LM4562-Amplifier_Operational","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1678.pdf","","","","","","LM833DR2G","OPA1678IDR"
"83","1","X1","24.576MHz","Oscillator:ASCO","Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm","https://abracon.com/Oscillators/ASCO.pdf","","","","","","DO NOT PLACE",""
